date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2004-09-07,sz.000688,5.3500,5.35,5.26,5.29,5.3200,511443.0,2707989.5500,3,0.257140,1,-0.560000,0,-0.13783242519579453,-0.14053448896936213,29.16666666666676,53.33333333333336,46.66666666666664,42.80168577722572,35.65142214433917,57.10221304299883,50.0,41.6666666666667,40.0,35.0,893038357.0,896038279.4333333,5.272,5.289,5.425
2004-09-08,sz.000688,5.4500,5.45,5.27,5.36,5.2900,1045620.0,5600214.7900,3,0.525710,1,1.320000,0,-0.1257656776739422,-0.13758072671027816,27.272727272727224,37.77777777777775,62.22222222222225,49.2751979255579,40.19268073807874,67.4402323005162,76.47058823529414,49.20634920634923,50.0,40.0,894083977.0,896068211.5666667,5.308,5.282,5.4035
2004-09-09,sz.000688,5.3800,5.39,5.0,5.17,5.3600,1324067.0,6922178.8400,3,0.665706,1,-3.540000,0,-0.1300351412659504,-0.13607160962141263,62.22222222222225,67.92452830188681,37.77777777777775,45.44272454296452,41.942695339707335,52.44278294947888,32.5000000000001,41.95804195804196,40.0,40.0,892759910.0,895899601.9666667,5.28,5.255,5.3735
2004-09-10,sz.000688,5.1200,5.2,5.07,5.18,5.1700,665808.0,3421391.1400,3,0.334751,1,0.190000,0,-0.1311005598492514,-0.13507739966698037,60.00000000000008,60.00000000000008,39.99999999999992,43.62848302864299,42.50462456935255,45.87619994722387,38.888888888888914,42.95774647887325,50.0,45.0,893425718.0,895869663.6666666,5.264,5.2459999999999996,5.345000000000001
2004-09-13,sz.000688,5.3700,5.37,4.9,4.93,5.1800,1649501.0,8295533.3500,3,0.829325,1,-4.830000,0,-0.15038428597748688,-0.1381387769290817,94.54545454545466,94.54545454545466,5.4545454545453405,30.90383717061044,38.63769543643851,15.436120638954293,14.545454545454533,30.71895424836606,50.0,45.0,891776217.0,895723107.5333333,5.186,5.229,5.3165
2004-09-14,sz.000688,5.0000,5.25,5.0,5.14,4.9300,1575809.0,8088292.3400,3,0.792275,1,4.260000,0,-0.14702670062522127,-0.13991636166830962,56.36363636363647,56.36363636363647,43.63636363636353,35.1480126591948,37.47446784402394,30.49510228953652,39.72602739726026,41.212121212121225,50.0,45.0,893352026.0,895533230.5333333,5.156000000000001,5.214,5.293
2004-09-15,sz.000688,5.1500,5.65,5.15,5.52,5.1400,5631340.0,30863458.2700,3,2.831289,1,7.390000,0,-0.11240720554153416,-0.13441453044295454,17.33333333333344,17.33333333333344,82.66666666666656,50.98756399501872,41.97883322768887,69.00502552967842,57.69230769230766,51.98019801980195,60.0,50.0,898983366.0,895361215.9666667,5.188,5.247999999999999,5.2935
2004-09-16,sz.000688,5.4800,5.67,5.45,5.59,5.5200,4041700.0,22505795.0800,3,2.032060,1,1.270000,0,-0.07841863012791617,-0.12321535037994687,10.389610389610404,10.389610389610404,89.61038961038959,63.861839200142335,49.27316855184002,93.03918049674697,72.82608695652173,58.33333333333333,60.0,55.00000000000001,903025066.0,895415262.6333333,5.272,5.276,5.304
2004-09-17,sz.000688,5.5500,6.0,5.54,5.91,5.5900,7931373.0,46034266.1200,3,3.987685,1,5.720000,0,-0.02536867924684305,-0.10364601615332611,8.181818181818171,8.181818181818171,91.81818181818183,73.18062007282217,57.24231905883406,105.05722210079837,79.67479674796749,69.56521739130434,70.0,55.00000000000001,910956439.0,895835407.1666666,5.417999999999999,5.341,5.3295
2004-09-20,sz.000688,5.9300,6.37,5.9,6.28,5.9100,12385009.0,76446274.1800,3,6.226855,1,6.260000,0,0.04599944385652588,-0.07371692415135572,6.5693430656934195,6.122448979591828,93.87755102040818,80.07959705535085,64.85474505767299,110.52930105070655,100.0,71.99999999999999,70.0,60.0,923341448.0,896620412.7333333,5.688,5.437,5.3745
2004-09-21,sz.000688,6.8500,6.85,6.23,6.26,6.2800,12834586.0,82963913.4500,3,6.452890,1,-0.320000,0,0.09979498823829314,-0.039014541673425954,34.70588235294118,30.25641025641026,69.74358974358974,76.63426128476381,68.78125046670327,92.3402829208849,98.27586206896548,74.99999999999997,70.0,55.00000000000001,910506862.0,896928263.7666667,5.912,5.534,5.411499999999999
2004-09-22,sz.000688,6.2500,6.35,5.95,5.96,6.2600,7686871.0,47165607.9500,3,3.864755,1,-4.790000,0,0.11687360576545203,-0.00783691218565036,63.57142857142858,45.64102564102564,54.35897435897436,69.209165642834,68.92388885874685,69.77971921100828,70.37037037037037,63.94849785407725,60.0,55.00000000000001,902819991.0,897019887.6666666,6.0,5.593999999999999,5.438000000000001
2004-09-23,sz.000688,5.9900,6.32,5.95,6.3,5.9600,5521458.0,33710020.3100,3,2.776043,1,5.700000,0,0.15604490319253728,0.02493945088998717,41.98473282442748,28.205128205128208,71.7948717948718,70.07106769351326,69.30628180366898,71.6006394732018,76.29629629629629,69.84732824427479,70.0,55.00000000000001,908341449.0,897351027.1,6.142,5.707,5.481
2004-09-24,sz.000688,6.3300,6.54,6.03,6.04,6.3000,9437636.0,59818860.0900,3,4.744994,1,-4.130000,0,0.16421563589817367,0.052794687891624476,85.26315789473686,41.53846153846153,56.216216216216225,65.45278386774758,68.02178249169519,60.314786619852356,55.03875968992247,62.7659574468085,60.0,55.00000000000001,898903813.0,897394678.6666666,6.167999999999999,5.793,5.519499999999999
2004-09-27,sz.000688,6.0600,6.23,5.87,5.92,6.0400,3333806.0,20071149.0700,3,1.676149,1,-1.990000,0,0.15917315427554435,0.07407038116840844,94.89795918367348,50.27027027027027,45.29411764705882,58.73322846085133,64.92559781474723,46.34848975305951,32.69230769230768,60.824742268041234,60.0,55.00000000000001,895570007.0,897403103.9333333,6.096,5.892,5.560499999999999
2004-09-28,sz.000688,6.0400,6.08,5.73,5.89,5.9200,2507340.0,14712096.0600,3,1.260624,1,-0.510000,0,0.15101539056236746,0.08945938304720025,80.24691358024698,56.470588235294144,31.428571428571406,49.63167611675802,59.8276239154175,29.239780519439066,32.380952380952365,59.233449477351904,50.0,50.0,893062667.0,897280578.3333334,6.022,5.9670000000000005,5.5905
2004-09-29,sz.000688,5.9100,5.99,5.8,5.83,5.8900,1763624.0,10381316.8000,3,0.886703,1,-1.020000,0,0.1381166823476292,0.09919084290728604,87.65432098765436,72.85714285714286,22.13740458015268,40.466918937889574,53.37405558957486,14.652645634519004,41.97530864197532,62.04379562043796,40.0,50.0,891299043.0,897145952.1666666,5.9959999999999996,5.997999999999999,5.622999999999999
2004-09-30,sz.000688,5.8300,5.9,5.54,5.65,5.8300,2035505.0,11637021.2100,3,1.023398,1,-3.090000,0,0.1120779031782746,0.10176825496148376,88.99999999999997,91.60305343511448,8.396946564885523,29.776928146888224,45.508346442012645,-1.685908443360617,0.0,58.075601374570454,30.0,45.0,889263538.0,897006077.2333333,5.8660000000000005,6.004,5.64
2004-10-08,sz.000688,5.9500,5.98,5.7,5.97,5.6500,2302102.0,13506256.3200,3,1.157436,1,5.660000,0,0.11592697473301605,0.10459999891579022,37.68115942028993,67.17557251908399,32.82442748091602,30.792761258230826,40.60315138075204,11.1719810131884,45.07042253521125,67.4496644295302,30.0,50.0,891565640.0,896906712.0,5.851999999999999,6.01,5.6755
2004-10-11,sz.000688,5.9700,6.29,5.9,6.0,5.9700,4598197.0,28112189.9400,3,2.311852,1,0.500000,0,0.12001468635302093,0.10768293640323637,38.66666666666667,64.8854961832061,46.0,35.86184083882055,39.02271453344154,29.540093449578578,56.451612903225815,65.35714285714286,30.0,50.0,896163837.0,896977956.8,5.868,5.981999999999999,5.7095
2004-10-12,sz.000688,5.9600,6.08,5.85,5.87,6.0000,2702629.0,16120098.3100,3,1.358810,1,-2.170000,0,0.11147925031338968,0.10844219918526704,55.99999999999999,67.0,33.00000000000001,34.90789389254704,37.65110765314337,29.42146637135437,48.611111111111136,56.86274509803923,30.0,50.0,893461208.0,896920060.9666667,5.864,5.943,5.7385
2004-10-13,sz.000688,5.8700,6.0,5.8,5.95,5.8700,2051954.0,12158643.8300,3,1.031668,1,1.360000,0,0.10990329044970792,0.10873441743815522,45.333333333333314,58.999999999999986,41.000000000000014,36.9385959283647,37.41360374488381,35.988580295326486,58.10810810810812,57.031250000000014,40.0,50.0,895513162.0,896967671.5,5.888,5.942,5.767999999999999
2004-10-14,sz.000688,6.0500,6.08,5.36,5.45,5.9500,3698672.0,21030767.2500,3,1.859594,1,-8.400000,0,0.0675300650243198,0.10049354695538815,90.32258064516131,92.37288135593221,9.677419354838698,27.8515370705227,34.226248186763435,15.102114838041231,40.56603773584905,41.605839416058394,30.0,50.0,891814490.0,896865626.3,5.848,5.857,5.782
2004-10-15,sz.000688,5.4000,5.6,5.36,5.57,5.4500,2824259.0,15574032.6800,3,1.419963,1,2.200000,0,0.04313474521782723,0.08902178660787596,77.41935483870967,77.41935483870967,22.580645161290327,26.094573100778575,31.515689824768483,15.25233965279876,26.744186046511672,35.7429718875502,40.0,50.0,894638749.0,896889446.4,5.768,5.8100000000000005,5.8015
2004-10-18,sz.000688,5.8200,5.88,5.65,5.8,5.5700,5627570.0,32566817.4200,3,2.829393,1,4.130000,0,0.04187761721880445,0.07959295273006166,38.888888888888935,52.688172043010795,47.311827956989205,33.16699138618212,32.06612367857303,35.3687268014003,40.56603773584905,41.481481481481474,50.0,55.00000000000001,900266319.0,897156034.8,5.728,5.798,5.845000000000001
2004-10-19,sz.000688,5.8000,6.0,5.71,5.73,5.8000,3019706.0,17700826.2700,3,1.518228,1,-1.210000,0,0.0348314044877327,0.07064064308159587,48.61111111111108,60.215053763440835,39.784946236559165,35.3729763363078,33.16840789781795,39.7821132132875,43.00000000000001,45.34412955465588,50.0,50.0,897246613.0,897268114.2,5.7,5.782,5.8745
2004-10-20,sz.000688,5.6900,5.8,5.6,5.8,5.7300,1826416.0,10393680.7300,3,0.918274,1,1.220000,0,0.034497973949283,0.0634121092551333,38.888888888888935,52.688172043010795,47.311827956989205,39.3525935432016,35.22980311294583,47.59817440371313,42.424242424242394,38.636363636363626,60.0,50.0,899073029.0,897485600.5666667,5.67,5.779,5.8885
2004-10-21,sz.000688,5.9000,5.91,5.67,5.67,5.8000,1884063.0,10911128.7200,3,0.947257,1,-2.240000,0,0.023473229522300798,0.0554243333085668,51.562500000000036,66.6666666666667,33.3333333333333,37.3461734732455,35.935259899712385,40.16800062031173,67.741935483871,41.06280193236714,60.0,45.0,897188966.0,897597073.0,5.714,5.781000000000001,5.8925
2004-10-22,sz.000688,5.6000,5.68,5.31,5.52,5.6700,3188358.0,17594803.8300,3,1.603022,1,-2.650000,0,0.0026022960878018253,0.04485992586441381,69.56521739130437,78.57142857142858,27.272727272727252,33.98835807307275,35.28629262416584,31.392488970886575,46.15384615384609,40.47619047619046,50.0,40.0,894000608.0,897633077.1666666,5.704,5.736000000000001,5.872999999999999
2004-10-25,sz.000688,5.6500,5.8,5.55,5.6,5.5200,2793450.0,15853855.7500,3,1.404473,1,1.450000,0,-0.007397464250769481,0.03440844784137716,57.97101449275364,62.33766233766236,37.66233766233764,35.213017936161044,35.26186772816424,35.11531835215466,29.999999999999943,43.255813953488364,50.0,40.0,896794058.0,897741219.1,5.664,5.696,5.8389999999999995
2004-10-26,sz.000688,5.5800,5.75,5.53,5.69,5.6000,2238852.0,12654215.5300,3,1.125636,1,1.610000,0,-0.00796824555021125,0.02593310916305948,36.66666666666659,50.64935064935058,49.35064935064942,39.9255617409905,36.816432399106326,46.14382042475886,46.15384615384615,46.788990825688074,60.0,45.0,899032910.0,897941037.5333333,5.656000000000001,5.678,5.8105
2004-10-27,sz.000688,5.7100,5.71,5.46,5.59,5.6900,2708337.0,15077527.7200,3,1.361680,1,-1.760000,0,-0.016301840636096188,0.017486119203228345,53.333333333333336,63.636363636363626,40.579710144927546,40.14361120896952,37.92549200239406,44.579849622120435,30.909090909090963,48.57142857142856,50.0,45.0,896324573.0,898015724.0666667,5.614,5.6419999999999995,5.792
2004-10-28,sz.000688,5.6500,5.85,5.64,5.71,5.5900,3657859.0,21094241.8000,3,1.839075,1,2.150000,0,-0.013072585040865725,0.011374378354409532,25.925925925925863,42.02898550724636,57.97101449275364,46.08607897023089,40.645687658339675,56.96686159401334,53.70370370370369,43.15789473684212,60.0,45.0,899982432.0,898256474.8,5.622,5.668,5.7625
2004-10-29,sz.000688,5.5000,5.68,5.36,5.55,5.7100,2558050.0,14266621.8500,3,1.286120,1,-2.800000,0,-0.02315709891878015,0.004468082899771597,61.224489795918416,65.21739130434781,34.782608695652186,42.31825554537132,41.203210287350224,44.54834606141351,52.72727272727274,38.916256157635466,50.0,45.0,897424382.0,898389763.6,5.628,5.6659999999999995,5.738
2004-11-01,sz.000688,5.3000,5.34,5.0,5.01,5.5500,6368086.0,32928476.6400,3,3.201705,1,-9.730000,0,-0.07387109584399809,-0.011199752848982341,98.82352941176472,99.00000000000003,1.0989010989010752,28.578470729881243,36.9949637681939,11.745484653255929,20.79207920792085,32.37704918032787,40.0,45.0,891056296.0,898365766.2333333,5.51,5.587000000000001,5.692500000000001
2004-11-02,sz.000688,4.9500,4.99,4.61,4.88,5.0100,6484806.0,31064492.2100,3,3.260389,1,-2.590000,0,-0.12313281883846816,-0.03358636604687951,78.22580645161293,79.23076923076927,20.769230769230738,25.975390742997742,33.32177275979518,11.282626709402862,11.42857142857143,28.51405622489959,40.0,45.0,884571490.0,898073081.7,5.348000000000001,5.502,5.642
2004-11-03,sz.000688,4.8400,4.96,4.73,4.93,4.8800,3598841.0,17421768.4100,3,1.809402,1,1.020000,0,-0.15633635886161734,-0.058136364609827074,74.19354838709681,75.38461538461543,25.806451612903192,25.919077699632894,30.854207739741085,16.04881761941651,16.999999999999986,37.2549019607843,40.0,50.0,888170331.0,897712647.2,5.215999999999999,5.415,5.5969999999999995
2004-11-04,sz.000688,4.9000,4.99,4.73,4.77,4.9300,2867377.0,13956190.5000,3,1.441641,1,-3.250000,0,-0.19333245023175838,-0.08517558173421334,85.04672897196268,87.09677419354844,12.90322580645156,21.580460401905782,27.76295862712932,9.215463951458709,4.807692307692292,30.76923076923076,40.0,50.0,885302954.0,897121910.1333333,5.0280000000000005,5.325,5.553
2004-11-05,sz.000688,4.8500,4.86,4.66,4.74,4.7700,2570286.0,12227126.2800,3,1.292272,1,-0.630000,0,-0.22250793549062386,-0.11264205248549546,82.19178082191782,89.51612903225806,10.483870967741932,17.8815972571845,24.46917150381438,4.70644876392474,5.494505494505489,21.808510638297875,40.0,45.0,882732668.0,896181117.7666667,4.866,5.247,5.4915
2004-11-08,sz.000688,4.7400,4.83,4.65,4.81,4.7400,2098676.0,9999944.9700,3,1.055159,1,1.480000,0,-0.23724647310949987,-0.13756293661029634,47.36842105263175,83.87096774193553,16.129032258064466,17.297408924144488,22.07858397725775,7.73505881791796,27.27272727272718,25.531914893617,40.0,45.0,884831344.0,894897447.6333333,4.8260000000000005,5.168,5.432
2004-11-09,sz.000688,4.7800,4.83,4.72,4.81,4.8100,1457408.0,6955843.7100,3,0.732746,1,0.000000,0,-0.2460900969065163,-0.15926836866954033,52.94117647058844,83.87096774193553,16.129032258064466,16.907950035451147,20.355039329988884,10.01377144637567,38.70967741935475,22.65193370165747,30.0,45.0,884831344.0,894041597.0333333,4.811999999999999,5.08,5.379
2004-11-10,sz.000688,4.8300,5.19,4.8,5.18,4.8100,7007513.0,35266727.8400,3,3.523192,1,7.690000,0,-0.2206987469251871,-0.17155444432066969,1.8518518518519766,54.03225806451616,53.271028037383154,29.02897603609515,23.24635156535764,40.59422497757017,69.84126984126988,38.04878048780487,40.0,45.0,891838857.0,893675559.2333333,4.862,5.039,5.3405
2004-11-11,sz.000688,5.3000,5.7,5.22,5.34,5.1800,14116833.0,77446914.5700,3,7.097570,1,3.090000,0,-0.1855266209064803,-0.17434887963783183,34.28571428571432,33.02752293577985,66.97247706422016,41.676809712136816,29.389837614284033,66.25075390784238,95.23809523809533,45.63106796116506,40.0,50.0,905955690.0,893596033.9333333,4.976,5.002,5.335
2004-11-12,sz.000688,5.3500,5.54,5.32,5.45,5.3400,6502154.0,35362057.0500,3,3.269111,1,2.060000,0,-0.1470809196564229,-0.16889528764155004,23.809523809523814,22.935779816513765,77.06422018348624,53.47261320258662,37.41742947705156,85.58298065365675,100.0,46.41148325358853,50.0,50.0,912457844.0,894047834.9666667,5.118,4.992,5.329
2004-11-15,sz.000688,5.4800,5.5,5.33,5.4,5.4500,2887596.0,15550303.5600,3,1.451807,1,-0.920000,0,-0.1192721119003215,-0.15897065249330433,30.61224489795915,27.5229357798165,71.42857142857144,59.457932611248225,44.76426385511712,88.84527012351043,92.75362318840583,42.926829268292686,50.0,45.0,909570248.0,894514509.6666666,5.236,5.031,5.308999999999999
2004-11-16,sz.000688,5.4200,5.45,5.21,5.28,5.4000,3435564.0,18226430.8500,3,1.727311,1,-2.220000,0,-0.10569800768228976,-0.14831612353110143,46.66666666666664,40.0,60.0,59.63862174083215,49.72238315035546,79.47109892178553,79.01234567901237,42.512077294685994,50.0,45.0,906134684.0,894950243.5666667,5.33,5.071,5.286499999999999
2004-11-17,sz.000688,5.3000,5.39,5.2,5.3,5.2800,2803541.0,14808293.5900,3,1.409546,1,0.380000,0,-0.09226304844956079,-0.1371055085147933,80.00000000000007,38.09523809523814,61.90476190476186,60.39400179547539,53.27958936539543,74.62282665563531,63.04347826086958,39.593908629441614,50.0,45.0,908938225.0,895538216.3,5.354,5.108,5.2615
2004-11-18,sz.000688,5.3100,5.46,5.22,5.46,5.3000,3486529.0,18619952.7200,3,1.752935,1,3.020000,0,-0.06792211972363837,-0.12326883075656232,23.529411764705912,22.857142857142883,77.14285714285711,65.97695357793596,57.51204410290894,82.90677252799001,63.04347826086958,47.71573604060914,60.0,50.0,912424754.0,896310256.8333334,5.378,5.177,5.2509999999999994
2004-11-19,sz.000688,5.4600,5.55,5.35,5.5,5.4600,4464823.0,24383770.2700,3,2.244795,1,0.730000,0,-0.04488666707827349,-0.10759239802090456,14.28571428571425,19.04761904761907,79.59183673469387,70.51524796352193,61.84644538977994,87.85285311100593,56.41025641025639,66.66666666666669,70.0,55.00000000000001,916889577.0,897154388.0666667,5.388,5.252999999999999,5.25
2004-11-22,sz.000688,5.6500,6.04,5.65,5.73,5.5000,12877292.0,74977066.4500,3,6.474362,1,4.180000,0,-0.00797984045209521,-0.08766988650714269,36.90476190476186,23.48484848484845,75.00000000000003,72.01016530901462,65.23435202952483,85.56179186799423,78.94736842105263,77.07006369426755,70.0,55.00000000000001,929766869.0,898274489.1333333,5.454,5.345000000000001,5.256500000000001
2004-11-23,sz.000688,5.7500,5.82,5.63,5.75,5.7300,4369180.0,25127409.8100,3,2.196708,1,0.350000,0,0.022622144402626,-0.06561148032518896,34.52380952380953,23.387096774193548,65.47619047619047,69.83217369807323,66.76695925237429,75.96260258947112,100.0,76.62337662337664,80.0,55.00000000000001,934136049.0,899630317.1666666,5.548,5.439,5.2595
2004-11-24,sz.000688,5.7300,5.75,5.55,5.57,5.7500,4116183.0,23143885.0600,3,2.069508,1,-3.130000,0,0.03198128188820437,-0.04609292788251029,57.31707317073165,55.95238095238093,44.04761904761907,61.237322147921844,64.92374688422348,53.86447267531858,71.42857142857147,75.64102564102569,70.0,55.00000000000001,930019866.0,900780540.6333333,5.602,5.478,5.2585
2004-11-25,sz.000688,5.5100,5.58,5.35,5.45,5.5700,2987179.0,16348743.1300,3,1.501875,1,-2.150000,0,0.029376830836869594,-0.030998976138634317,85.50724637681152,70.23809523809523,29.761904761904766,50.74551635258282,60.19767004034326,31.841208977061925,49.15254237288138,71.51515151515153,60.0,50.0,927032687.0,901954480.5333333,5.6,5.489,5.2455
2004-11-26,sz.000688,5.4200,5.55,5.4,5.44,5.4500,1885844.0,10314449.4100,3,0.948152,1,-0.180000,0,0.026203807012183944,-0.019558419508470665,86.95652173913034,71.4285714285714,28.5714285714286,43.35415375886475,54.583164613183754,20.896132050226726,44.642857142857174,69.811320754717,50.0,50.0,925146843.0,902971417.0,5.588,5.488,5.24
2004-11-29,sz.000688,5.4000,5.5,5.36,5.39,5.4400,1309713.0,7092409.4000,3,0.658489,1,-0.920000,0,0.01943059681321735,-0.011760616244133063,91.48936170212765,77.38095238095242,22.619047619047564,36.44245171225902,48.536260312875505,12.254834511026061,5.263157894736722,67.6829268292683,50.0,50.0,923837130.0,903757110.7,5.5200000000000005,5.487,5.2589999999999995
